model_name,image_index,PSNR,SSIM
DnCNN,88,31.128987383524986,0.9038822054862976
DnCNN,89,34.116305422465416,0.8595693111419678
DnCNN,90,30.67201049296102,0.841313362121582
DnCNN,91,30.996696066538902,0.8791940808296204
DnCNN,92,31.62595899073324,0.9036672115325928
DnCNN,93,30.305918764750572,0.8240340948104858
DnCNN,94,31.167654108683678,0.9114810824394226
DnCNN,95,34.883793902079674,0.8802350163459778
DnCNN,96,31.263076376597496,0.8545952439308167
DnCNN,97,30.91065556971273,0.8604018688201904
DnCNN,98,30.265313696543785,0.8273382782936096
DnCNN,99,32.45788009134969,0.9256685376167297
DnCNN,100,29.770180296580406,0.8543390035629272
DnCNN,101,30.322188448588463,0.8389506340026855
DnCNN,102,33.44154031244955,0.9275528788566589
DnCNN,103,30.933057379405113,0.8886863589286804
DnCNN,104,31.774429392497154,0.8905987739562988
DnCNN,105,32.208787512461754,0.8832007050514221
DnCNN,106,30.35722644297323,0.8676580786705017
DnCNN,107,30.890003752390953,0.8603126406669617
DnCNN,108,31.802317213694664,0.8755128383636475
DnCNN,109,31.045080732981774,0.8436278104782104
DnCNN,110,31.243948053996178,0.8505467176437378
DnCNN,111,29.935130190531822,0.822404682636261
DnCNN,112,31.912986349742027,0.8761175870895386
DnCNN,113,30.274893355052086,0.8387940526008606
DnCNN,114,31.64161832300863,0.8801361918449402
DnCNN,115,34.65374858347616,0.9486244916915894
DnCNN,116,31.305891585032555,0.9089322686195374
DnCNN,117,32.81794936625204,0.9135864973068237
DnCNN,118,31.031157087962242,0.8918359875679016
DnCNN,119,32.033714365641686,0.8750099539756775
DnCNN,120,31.53847367731771,0.8942471146583557
DnCNN,121,30.73972852198324,0.9079195261001587
DnCNN,122,34.19267089335165,0.8721809983253479
DnCNN,123,31.39893443552694,0.8864843249320984
DnCNN,124,31.51471049753866,0.8745131492614746
DnCNN,125,32.48071820704183,0.9152290225028992
DnCNN,126,31.055571150462242,0.866256833076477
DnCNN,127,29.941541266123863,0.8285760879516602
DnCNN,128,31.008724283854576,0.8654372096061707
DnCNN,129,30.75811536280355,0.8755987286567688
DnCNN,130,30.622703146617027,0.8924890756607056
DnCNN,131,30.781370711009117,0.8908695578575134
DnCNN,132,34.669448446909996,0.8766358494758606
DnCNN,133,31.581930231730553,0.868309497833252
DnCNN,134,32.23912627665243,0.8990222215652466
DnCNN,135,30.396918368022057,0.8368349671363831
DnCNN,136,31.590012621562096,0.9007575511932373
DnCNN,137,30.29744060007772,0.8912866115570068
DnCNN,138,30.244161200205895,0.7938348650932312
DnCNN,139,35.28802306620321,0.8954262137413025
DnCNN,140,31.60769851175985,0.8859900832176208
DnCNN,141,30.070637774149986,0.7996423840522766
DnCNN,142,31.582106661479088,0.8845351934432983
DnCNN,143,33.50864083735189,0.8788831233978271
DnCNN,144,31.7441383120223,0.8649568557739258
DnCNN,145,30.994006704966637,0.8491901755332947
DnCNN,146,30.496987414042565,0.8484832048416138
DnCNN,147,31.036449980418297,0.9055115580558777
DnCNN,148,30.990876269023033,0.8914493322372437
DnCNN,149,30.130101751963707,0.7997903823852539
DnCNN,150,30.889333796183678,0.8873538970947266
DnCNN,151,36.14725501505575,0.8933443427085876
DnCNN,152,34.75090892283163,0.9515304565429688
DnCNN,153,35.5932274576827,0.9039516448974609
DnCNN,154,26.022082876841637,0.8938828110694885
DnCNN,155,32.14763076273641,0.9119750261306763
DnCNN,156,30.361558508555504,0.8155754804611206
DnCNN,157,30.934912275950524,0.8457046747207642
DnCNN,158,30.4888048884078,0.8897276520729065
DnCNN,159,30.14792592493734,0.8578526973724365
DnCNN,160,31.5477648493453,0.8757314682006836
DnCNN,161,31.15441710917196,0.910184383392334
DnCNN,162,38.42830569712362,0.9683098793029785
DnCNN,163,32.3129597422286,0.9234743714332581
DnCNN,164,31.08223350016317,0.9062222242355347
DnCNN,165,30.791699003855797,0.8692237734794617
DnCNN,166,37.876209330241295,0.9713674187660217
DnCNN,167,31.500495981852623,0.8920025825500488
DnCNN,168,32.08813579050741,0.8855801224708557
DnCNN,169,29.14493472544393,0.843820333480835
DnCNN,170,30.386425566355797,0.8453273177146912
DnCNN,171,32.37521321741781,0.8699700236320496
DnCNN,172,30.528141569773766,0.8450767397880554
DnCNN,173,30.968672346751305,0.8550360202789307
DnCNN,174,29.89134461847982,0.8596707582473755
DnCNN,175,38.270212721507164,0.9702771306037903
DnCNN,176,31.009334635417076,0.8461333513259888
DnCNN,177,32.69307048289022,0.9179099202156067
DnCNN,178,35.05857856241903,0.9599556922912598
DnCNN,179,31.899677824656578,0.9097378253936768
DnCNN,180,31.29639298884115,0.8345233798027039
DnCNN,181,31.37703568903646,0.9082099795341492
DnCNN,182,30.94950826136312,0.8561483025550842
DnCNN,183,32.117284845988365,0.9083916544914246
DnCNN,184,34.8691383120223,0.8791281580924988
DnCNN,185,32.4808588740035,0.8935157656669617
DnCNN,186,30.469731402079674,0.8047080636024475
DnCNN,187,31.865300249735924,0.9114660620689392
DnCNN,188,31.296288084666344,0.9089106917381287
DnCNN,189,29.56018359629354,0.8120330572128296
DnCNN,190,32.784747194926354,0.8910908102989197
DnCNN,191,32.37551839319906,0.9222462177276611
DnCNN,192,30.500623297373863,0.8719802498817444
DnCNN,193,35.4629317042037,0.8922127485275269
DnCNN,194,31.27806575266561,0.8943886756896973
DnCNN,195,32.31338889567098,0.9280626773834229
DnCNN,196,32.22976834742269,0.883653461933136
DnCNN,197,30.366117071787926,0.8765949010848999
DnCNN,198,31.60180480448446,0.9023604393005371
DnCNN,199,31.54314191309652,0.864216148853302
DnCNN,200,30.73677213160238,0.867913007736206
DnCNN,201,30.017632555644127,0.817471444606781
DnCNN,202,31.52372510401449,0.8722171783447266
DnCNN,203,31.054848742167565,0.8718519806861877
DnCNN,204,37.99869210688314,0.9552455544471741
DnCNN,205,31.518768381754967,0.9190578460693359
DnCNN,206,31.877488207499596,0.8888035416603088
DnCNN,207,32.668546747843834,0.9078648686408997
DnCNN,208,32.41310031382284,0.8957217335700989
DnCNN,209,29.687153410594078,0.8140724301338196
DnCNN,210,36.144546579997154,0.9054933786392212
DnCNN,211,34.70597894159994,0.863508939743042
DnCNN,212,30.473581862132164,0.8025727272033691
DnCNN,213,31.15038068262777,0.8811272382736206
DnCNN,214,30.413433622996422,0.8888521194458008
DnCNN,215,31.183439802805992,0.8658691048622131
DnCNN,216,30.32697112528524,0.8254802227020264
DnCNN,217,31.312865328471275,0.8868570327758789
DnCNN,218,30.38821847407064,0.8693037033081055
DnCNN,219,29.523600649516197,0.8071336150169373
DnCNN,220,32.04502017466268,0.8870288729667664
DnCNN,221,31.683131766001793,0.9071899652481079
DnCNN,222,30.832985949198815,0.8480795621871948
DnCNN,223,32.96691329447469,0.9137531518936157
DnCNN,224,30.395065855662438,0.8322275876998901
DnCNN,225,34.536856722514244,0.8777695894241333
DnCNN,226,32.18305499521932,0.8785850405693054
DnCNN,227,30.175210547129723,0.8070834279060364
DnCNN,228,30.205046248118492,0.8196244239807129
DnCNN,229,35.6647983309432,0.948243260383606
DnCNN,230,31.993187975566002,0.9259238243103027
DnCNN,231,32.456590246836754,0.8963468670845032
DnCNN,232,32.39986569849691,0.8807801008224487
DnCNN,233,31.147982191722008,0.9171644449234009
DnCNN,234,30.17045886484823,0.8224075436592102
DnCNN,235,31.379248213450524,0.8581451177597046
DnCNN,236,32.99110801188192,0.8961473703384399
DnCNN,237,29.70352323023519,0.8450056314468384
DnCNN,238,30.132330965678307,0.8332304358482361
DnCNN,239,34.21521575419149,0.8797765374183655
DnCNN,240,34.84398753611288,0.9468448758125305
DnCNN,241,34.2671719309493,0.8501473069190979
DnCNN,242,31.065274786631676,0.852077066898346
DnCNN,243,29.57487733332357,0.8485915660858154
DnCNN,244,30.658427786509606,0.8800859451293945
DnCNN,245,29.992131304423424,0.8349466919898987
DnCNN,246,31.303941321055504,0.8728106021881104
DnCNN,247,31.62657411066732,0.9073037505149841
DnCNN,248,35.68972499338827,0.8893132209777832
DnCNN,249,31.851917814890953,0.9090080261230469
DnCNN,250,31.410194945017906,0.8733749389648438
DnCNN,251,30.59512765375814,0.8559864163398743
DnCNN,252,31.650904726664635,0.9033007621765137
DnCNN,253,31.061331343333336,0.8874000906944275
DnCNN,254,32.261678290049645,0.897472620010376
DnCNN,255,29.615925860087486,0.7980536818504333
DnCNN,256,30.758313250224205,0.8888518810272217
DnCNN,257,31.24228866068563,0.9325641989707947
DnCNN,258,31.92818076578817,0.8726344108581543
DnCNN,259,34.57505853144369,0.8737596273422241
DnCNN,260,30.11881501642904,0.8206165432929993
DnCNN,261,37.03545958964071,0.9697477221488953
DnCNN,262,36.43393905131063,0.9258320927619934
DnCNN,263,34.573103499095055,0.8831558227539062
DnCNN,264,30.299758028666588,0.8159782290458679
DnCNN,265,31.095527720133873,0.855475127696991
DnCNN,266,30.62763841120443,0.8430377840995789
DnCNN,267,35.2155271288558,0.9088600873947144
DnCNN,268,30.664698195139977,0.9017176032066345
DnCNN,269,30.019558977763268,0.8150916695594788
DnCNN,270,32.927714895884606,0.911350667476654
DnCNN,271,32.012864660899254,0.8880677223205566
DnCNN,272,29.853872370402428,0.8191854357719421
DnCNN,273,30.20651967493734,0.8025423884391785
DnCNN,274,30.75247914759359,0.851118803024292
DnCNN,275,31.95245654551229,0.8770605325698853
DnCNN,276,31.163097929637047,0.90425705909729
DnCNN,277,39.38289315668783,0.9771385192871094
DnCNN,278,29.776984762827965,0.8412400484085083
DnCNN,279,31.293613028208824,0.8851016759872437
DnCNN,280,31.50119454828939,0.8825519680976868
DnCNN,281,31.106897902171227,0.9192160964012146
DnCNN,282,31.025296759287926,0.8740524053573608
DnCNN,283,35.517739367167565,0.8921653628349304
DnCNN,284,30.35499961344442,0.8442689776420593
DnCNN,285,31.383825850169274,0.8744755983352661
DnCNN,286,30.980574202220055,0.854945957660675
DnCNN,287,29.768415999095055,0.7941214442253113
DnCNN,288,32.46294410196981,0.8778255581855774
DnCNN,289,39.79462058512411,0.9718112945556641
DnCNN,290,30.395251822154137,0.8792828321456909
DnCNN,291,31.74507529703817,0.8831289410591125
DnCNN,292,30.94189555613241,0.865191638469696
DnCNN,293,29.482657026927086,0.8411964178085327
DnCNN,294,29.49602515665731,0.7896721363067627
DnCNN,295,32.038480353037926,0.8929191827774048
DnCNN,296,30.465931009928795,0.8731274604797363
DnCNN,297,33.68137032953939,0.8509934544563293
DnCNN,298,30.87368400065145,0.902944803237915
DnCNN,299,30.851530146281334,0.8349436521530151
DnCNN,300,31.291426729838463,0.9118653535842896
DnCNN,301,31.054796290080162,0.8431190252304077
DnCNN,302,29.73614604441366,0.7871425747871399
DnCNN,303,30.15403182474813,0.8218454122543335
DnCNN,304,32.08519847361288,0.8752720355987549
DnCNN,305,32.60864407984457,0.8991759419441223
DnCNN,306,34.32667405573568,0.8799842000007629
DnCNN,307,29.828607153575035,0.8018730282783508
DnCNN,308,30.461658548991295,0.8199981451034546
DnCNN,309,30.613822054545494,0.8580232858657837
DnCNN,310,31.623131346385094,0.883275032043457
DnCNN,311,30.100030016581627,0.8940396308898926
DnCNN,312,31.448861670176598,0.8902626633644104
DnCNN,313,31.10260875193319,0.87867671251297
DnCNN,314,30.149792742411705,0.8704584836959839
DnCNN,315,30.78612000910482,0.8754849433898926
DnCNN,316,36.397022318522545,0.9676125645637512
DnCNN,317,30.724081110636803,0.9135351777076721
DnCNN,318,32.52855927912435,0.9142792820930481
DnCNN,319,30.609716486613365,0.8729085922241211
DnCNN,320,31.53288753000936,0.8585519790649414
DnCNN,321,32.35782296625814,0.926762580871582
DnCNN,322,30.518850397746178,0.8622224926948547
DnCNN,323,32.224773478190514,0.8842402100563049
DnCNN,324,38.1881776568099,0.9596660137176514
DnCNN,325,33.316110682170006,0.9413177967071533
DnCNN,326,31.90491588083944,0.864693820476532
DnCNN,327,32.233883452097984,0.9463772177696228
DnCNN,328,33.13141972986898,0.9465442299842834
DnCNN,329,30.550397944132897,0.8987585306167603
DnCNN,330,30.022234034220787,0.8751282095909119
DnCNN,331,29.448658537547203,0.806167483329773
DnCNN,332,31.359063696543785,0.8655358552932739
DnCNN,333,29.488126349131676,0.8068126440048218
DnCNN,334,32.24199445215902,0.9250563383102417
DnCNN,335,33.40994508234701,0.9103409051895142
DnCNN,336,30.486828398387047,0.8564372658729553
DnCNN,337,30.929965090434166,0.8586987257003784
DnCNN,338,32.052706789652916,0.928477942943573
DnCNN,339,30.559968065898033,0.8421547412872314
DnCNN,340,32.48055608240804,0.8943076729774475
DnCNN,341,29.754799914042565,0.8136959671974182
DnCNN,342,31.290747236888024,0.8482624292373657
DnCNN,343,32.57090957133016,0.9010109305381775
DnCNN,344,34.84430224863729,0.8880286812782288
DnCNN,345,34.654254030863854,0.8927828669548035
DnCNN,346,32.12358863321981,0.8967970609664917
DnCNN,347,30.373798918406578,0.8773522973060608
DnCNN,348,30.61672122446737,0.8265376091003418
DnCNN,349,29.457468104045006,0.8544803857803345
DnCNN,350,30.563654017130943,0.8321537375450134
DnCNN,351,30.055486273448082,0.8378106355667114
DnCNN,352,30.932232451121422,0.8510993123054504
DnCNN,353,30.348445486704918,0.7929227948188782
DnCNN,354,33.500155520121666,0.8760038614273071
DnCNN,355,33.176199507395836,0.9112828969955444
DnCNN,356,32.002116751353356,0.8803517818450928
DnCNN,357,32.30618388621053,0.8871099352836609
DnCNN,358,31.765441012065025,0.8717989325523376
DnCNN,359,31.805275988261315,0.9133525490760803
DnCNN,360,30.418681215922447,0.8350130319595337
DnCNN,361,32.81603486506185,0.9238383173942566
DnCNN,362,34.96385724512777,0.8789868354797363
DnCNN,363,30.70865542856893,0.8552796244621277
DnCNN,364,31.248280119578453,0.8620566129684448
DnCNN,365,31.567772936503502,0.866489589214325
DnCNN,366,32.95695693461141,0.946534276008606
DnCNN,367,39.78270204035482,0.9747958779335022
DnCNN,368,30.63684136835775,0.8036386966705322
DnCNN,369,30.326792311350914,0.8536418676376343
DnCNN,370,30.720581125895592,0.8454195261001587
DnCNN,371,31.239346575419518,0.8665267825126648
DnCNN,372,31.067122530619713,0.8564345836639404
DnCNN,373,30.091580462138268,0.8627656102180481
DnCNN,374,30.534555029551598,0.8562812209129333
DnCNN,375,31.986455034892174,0.8848602771759033
DnCNN,376,30.526146006266686,0.8634673357009888
DnCNN,377,30.41992814509115,0.8106706738471985
DnCNN,378,30.658494543711754,0.8460079431533813
DnCNN,379,32.27086455790243,0.8511667847633362
DnCNN,380,35.831789087931725,0.9626967310905457
DnCNN,381,31.82948977915487,0.9303482174873352
DnCNN,382,36.27880961863241,0.9497932195663452
DnCNN,383,31.28451497523031,0.8655539155006409
DnCNN,384,29.3277040239974,0.7900396585464478
DnCNN,385,32.99234778849325,0.9160863757133484
DnCNN,386,29.975089144389244,0.7911167144775391
DnCNN,387,30.40727765528402,0.8519578576087952
DnCNN,388,33.62016828028402,0.9414323568344116
DnCNN,389,30.07905394999227,0.8071637153625488
DnCNN,390,32.944778513590904,0.925891637802124
DnCNN,391,30.830196451823326,0.8312858939170837
DnCNN,392,31.50356681315145,0.8958000540733337
DnCNN,393,30.723945212046715,0.8560054302215576
DnCNN,394,32.88234622446737,0.8961793184280396
DnCNN,395,32.13790090052328,0.8979328274726868
DnCNN,396,30.39063603846273,0.8877248764038086
DnCNN,397,31.217369150797936,0.8474985957145691
DnCNN,398,31.64277465311727,0.8784155249595642
DnCNN,399,35.1341381785079,0.8883984684944153
DnCNN,400,29.529599260966393,0.7769238948822021
DnCNN,401,30.85287959543905,0.8751682043075562
DnCNN,402,32.01616437403402,0.8874469995498657
DnCNN,403,31.329552244822594,0.8823290467262268
DnCNN,404,32.699045252482506,0.8926268219947815
DnCNN,405,31.293634485880943,0.8932235240936279
DnCNN,406,30.316247057597252,0.8240243792533875
DnCNN,407,30.820967268626305,0.8317314982414246
DnCNN,408,31.9490304705306,0.876482367515564
DnCNN,409,30.170291971842857,0.849127471446991
DnCNN,410,30.53974540201864,0.8091344237327576
DnCNN,411,31.148921560923668,0.8790900707244873
DnCNN,412,42.398540091197106,0.9832465052604675
DnCNN,413,31.998526167552086,0.9311711192131042
DnCNN,414,30.222536635081383,0.783733069896698
DnCNN,415,37.682637285868736,0.9573253393173218
DnCNN,416,29.936496328990074,0.8047272562980652
DnCNN,417,30.05930812327108,0.8206709027290344
DnCNN,418,29.94885833231649,0.8512183427810669
DnCNN,419,35.41946799723348,0.8952471613883972
DnCNN,420,36.18185431925497,0.912061870098114
DnCNN,421,30.59388549296102,0.8952597379684448
DnCNN,422,31.229855131785484,0.8592860698699951
DnCNN,423,32.60135085550985,0.8957378268241882
DnCNN,424,30.761436533610436,0.8882282972335815
DnCNN,425,32.28163869349203,0.8855003714561462
DnCNN,426,38.35985810724935,0.9768766760826111
DnCNN,427,30.257565092722984,0.816918134689331
DnCNN,428,31.419302534739586,0.8447076678276062
DnCNN,429,31.977864813487145,0.8840318918228149
DnCNN,430,30.80182225672445,0.8828344345092773
DnCNN,431,35.37211091486654,0.897827684879303
DnCNN,432,29.852484774272057,0.829714834690094
DnCNN,433,30.4920950647994,0.8478786945343018
DnCNN,434,30.738381457011315,0.8856002688407898
DnCNN,435,30.293926310221764,0.8518571257591248
DnCNN,436,30.960661482493492,0.8451483249664307
DnCNN,437,31.06758744684896,0.8716219663619995
DnCNN,438,34.63677794901571,0.9442771077156067
DnCNN,439,32.50797421900472,0.9304899573326111
DnCNN,440,32.467862677256676,0.9204688668251038
DnCNN,441,29.960567068736168,0.8235329389572144
DnCNN,442,30.669390272776695,0.824543297290802
DnCNN,443,31.753658365885826,0.9168077707290649
DnCNN,444,31.92553193537435,0.8735892176628113
DnCNN,445,31.18483931986532,0.8747444152832031
DnCNN,446,30.269462179820152,0.8723714351654053
DnCNN,447,31.003765177409264,0.8717949986457825
DnCNN,448,32.357548784892174,0.8783045411109924
DnCNN,449,32.00224549738607,0.8857936263084412
DnCNN,450,34.297768187205406,0.9533880949020386
DnCNN,451,32.00281531779012,0.8805124759674072
DnCNN,452,30.509122919718834,0.8427070379257202
DnCNN,453,31.362649511973473,0.8812679648399353
DnCNN,454,30.133570742289635,0.8078175187110901
DnCNN,455,30.31542451349935,0.8606142401695251
DnCNN,456,30.250076365153404,0.8396819233894348
DnCNN,457,31.771945070902916,0.881198525428772
DnCNN,458,30.130867075602623,0.8305001258850098
DnCNN,459,30.58259398905477,0.8509501814842224
DnCNN,460,31.25761182276449,0.8987942337989807
DnCNN,461,40.8790579554244,0.9814800024032593
DnCNN,462,31.934713434855553,0.9141807556152344
DnCNN,463,30.905648779551598,0.8628814220428467
DnCNN,464,30.302986216227623,0.8670564889907837
DnCNN,465,30.53751857248983,0.8141149878501892
DnCNN,466,29.95102078882894,0.826904296875
DnCNN,467,31.044758867899986,0.8467838168144226
DnCNN,468,31.08011872736654,0.8479844331741333
DnCNN,469,30.865224909464928,0.8836435079574585
DnCNN,470,30.881339621226402,0.8242080807685852
DnCNN,471,31.437892031352135,0.8516544103622437
DnCNN,472,31.835424017588707,0.8699151873588562
DnCNN,473,31.52677924601278,0.8945266008377075
DnCNN,474,29.808670591990563,0.8744369745254517
DnCNN,475,30.59056909052572,0.8264458179473877
DnCNN,476,31.347183298747154,0.9050206542015076
DnCNN,477,31.704491686503502,0.879866898059845
DnCNN,478,30.609439921061607,0.846259593963623
DnCNN,479,31.488911223094078,0.9101584553718567
DnCNN,480,31.976429533640953,0.9085773229598999
DnCNN,481,29.739276480357262,0.8082200288772583
DnCNN,482,30.4017368075057,0.7948206067085266
DnCNN,483,31.579636644999596,0.8696034550666809
DnCNN,484,31.30376489130697,0.8910964727401733
DnCNN,485,36.53505952326498,0.9515865445137024
DnCNN,486,32.45752007929525,0.9392590522766113
DnCNN,487,29.51506049601278,0.8762819170951843
DnCNN,488,29.850908827464195,0.7913848161697388
DnCNN,489,30.279227804820152,0.8224827647209167
DnCNN,490,35.44226081339559,0.8788592219352722
DnCNN,491,30.1411691424056,0.8003687858581543
DnCNN,492,31.6145578142806,0.8557980060577393
DnCNN,493,30.801862787882897,0.827323317527771
DnCNN,494,29.934267115275475,0.866031289100647
DnCNN,495,28.246037077586266,0.7416571378707886
DnCNN,496,38.834294390360924,0.9683042168617249
DnCNN,497,31.196927141825768,0.8579019904136658
DnCNN,498,34.88366754023275,0.8694496154785156
DnCNN,499,29.695905756632897,0.8015766739845276
Hybrid-MSSE-DnCNN,0,31.644963335673424,0.8834502696990967
Hybrid-MSSE-DnCNN,1,30.625793051402184,0.8883175253868103
Hybrid-MSSE-DnCNN,2,34.779333185832115,0.9203768372535706
Hybrid-MSSE-DnCNN,3,31.921953272502037,0.8794780373573303
Hybrid-MSSE-DnCNN,4,35.9824195620223,0.8926772475242615
Hybrid-MSSE-DnCNN,5,34.844173502604576,0.9303925037384033
Hybrid-MSSE-DnCNN,6,32.05322415796957,0.9088138937950134
Hybrid-MSSE-DnCNN,7,31.551574778239342,0.8851551413536072
Hybrid-MSSE-DnCNN,8,31.862293791453453,0.8456545472145081
Hybrid-MSSE-DnCNN,9,33.65678937403402,0.92813640832901
Hybrid-MSSE-DnCNN,10,31.090220522563072,0.825406014919281
Hybrid-MSSE-DnCNN,11,30.552617621104332,0.8545567989349365
Hybrid-MSSE-DnCNN,12,32.80628116099081,0.9016147255897522
Hybrid-MSSE-DnCNN,13,33.90384347407064,0.9118449687957764
Hybrid-MSSE-DnCNN,14,31.475130629222008,0.8968201875686646
Hybrid-MSSE-DnCNN,15,36.73636825052938,0.9211170673370361
Hybrid-MSSE-DnCNN,16,31.787511419932457,0.8980165123939514
Hybrid-MSSE-DnCNN,17,31.905042242686363,0.8508316874504089
Hybrid-MSSE-DnCNN,18,31.300028872172447,0.8651222586631775
Hybrid-MSSE-DnCNN,19,31.810792994181725,0.8913843035697937
Hybrid-MSSE-DnCNN,20,31.294440340678307,0.8850334882736206
Hybrid-MSSE-DnCNN,21,32.70069510904989,0.919600784778595
Hybrid-MSSE-DnCNN,22,33.10191304651937,0.8807768821716309
Hybrid-MSSE-DnCNN,23,31.399916720072838,0.8810575604438782
Hybrid-MSSE-DnCNN,24,33.72188718287191,0.9184938073158264
Hybrid-MSSE-DnCNN,25,35.52432687250814,0.9163318872451782
Hybrid-MSSE-DnCNN,26,31.95616157023153,0.8543741106987
Hybrid-MSSE-DnCNN,27,31.50483043162069,0.8500304222106934
Hybrid-MSSE-DnCNN,28,31.730479311625572,0.867468535900116
Hybrid-MSSE-DnCNN,29,33.35328490702352,0.9188413023948669
Hybrid-MSSE-DnCNN,30,31.99294717280111,0.854580283164978
Hybrid-MSSE-DnCNN,31,36.786870073954674,0.8967378735542297
Hybrid-MSSE-DnCNN,32,33.4621992823287,0.9260579347610474
Hybrid-MSSE-DnCNN,33,30.689832281748863,0.8959054946899414
Hybrid-MSSE-DnCNN,34,32.94314057795248,0.9350375533103943
Hybrid-MSSE-DnCNN,35,31.16232783762655,0.8900195360183716
Hybrid-MSSE-DnCNN,36,37.557250570933434,0.9644759297370911
Hybrid-MSSE-DnCNN,37,30.17149360148153,0.8756546378135681
Hybrid-MSSE-DnCNN,38,33.96548659769735,0.9357154965400696
Hybrid-MSSE-DnCNN,39,32.67647893397054,0.9014203548431396
Hybrid-MSSE-DnCNN,40,34.60269362894735,0.9334006309509277
Hybrid-MSSE-DnCNN,41,33.94407422510824,0.9382588267326355
